,Unnamed: 0,city.cityName,city.confirmedCount,city.suspectedCount,city.curedCount,city.deadCount,provinceName,provinceShortName,confirmedCount,suspectedCount,curedCount,deadCount,comment
61,61,永城,4,0,0,0,河南省,河南,352,0,3,2,待明确地区：治愈 1
62,62,洛阳,3,0,0,0,河南省,河南,352,0,3,2,待明确地区：治愈 1
63,63,濮阳,3,0,0,0,河南省,河南,352,0,3,2,待明确地区：治愈 1
64,64,焦作,2,0,0,0,河南省,河南,352,0,3,2,待明确地区：治愈 1
65,65,长垣,2,0,0,0,河南省,河南,352,0,3,2,待明确地区：治愈 1
66,66,滑县,1,0,0,0,河南省,河南,352,0,3,2,待明确地区：治愈 1
67,67,长沙,68,0,1,0,湖南省,湖南,332,0,2,0,
68,68,岳阳,37,0,0,0,湖南省,湖南,332,0,2,0,
69,69,常德,37,0,0,0,湖南省,湖南,332,0,2,0,
70,70,邵阳,36,0,0,0,湖南省,湖南,332,0,2,0,
71,71,怀化,26,0,0,0,湖南省,湖南,332,0,2,0,
72,72,衡阳,25,0,0,0,湖南省,湖南,332,0,2,0,
73,73,娄底,20,0,0,0,湖南省,湖南,332,0,2,0,
74,74,益阳,20,0,0,0,湖南省,湖南,332,0,2,0,
75,75,株洲,19,0,0,0,湖南省,湖南,332,0,2,0,
76,76,永州,16,0,0,0,湖南省,湖南,332,0,2,0,
77,77,郴州,12,0,1,0,湖南省,湖南,332,0,2,0,
78,78,湘潭,10,0,0,0,湖南省,湖南,332,0,2,0,
79,79,湘西自治州,5,0,0,0,湖南省,湖南,332,0,2,0,
80,80,张家界,1,0,0,0,湖南省,湖南,332,0,2,0,
81,81,南昌,67,0,1,0,江西省,江西,240,0,7,0,
82,82,九江,42,0,0,0,江西省,江西,240,0,7,0,
83,83,新余,28,0,2,0,江西省,江西,240,0,7,0,
84,84,赣州,27,0,0,0,江西省,江西,240,0,7,0,
85,85,宜春,26,0,0,0,江西省,江西,240,0,7,0,
86,86,抚州,15,0,0,0,江西省,江西,240,0,7,0,
87,87,上饶,12,0,1,0,江西省,江西,240,0,7,0,
88,88,萍乡,8,0,1,0,江西省,江西,240,0,7,0,
89,89,吉安,8,0,1,0,江西省,江西,240,0,7,0,
90,90,鹰潭,4,0,0,0,江西省,江西,240,0,7,0,
91,91,景德镇,3,0,1,0,江西省,江西,240,0,7,0,
92,92,合肥,50,0,1,0,安徽省,安徽,237,0,3,0,
93,93,阜阳,38,0,0,0,安徽省,安徽,237,0,3,0,
94,94,亳州,20,0,1,0,安徽省,安徽,237,0,3,0,
95,95,安庆,18,0,0,0,安徽省,安徽,237,0,3,0,
96,96,蚌埠,15,0,0,0,安徽省,安徽,237,0,3,0,
97,97,铜陵,14,0,0,0,安徽省,安徽,237,0,3,0,
98,98,马鞍山,14,0,0,0,安徽省,安徽,237,0,3,0,
99,99,芜湖,14,0,0,0,安徽省,安徽,237,0,3,0,
100,100,宿州,10,0,0,0,安徽省,安徽,237,0,3,0,
101,101,六安,9,0,1,0,安徽省,安徽,237,0,3,0,
102,102,黄山,9,0,0,0,安徽省,安徽,237,0,3,0,
103,103,淮南,6,0,0,0,安徽省,安徽,237,0,3,0,
104,104,宿松,6,0,0,0,安徽省,安徽,237,0,3,0,
105,105,滁州,4,0,0,0,安徽省,安徽,237,0,3,0,
106,106,池州,4,0,0,0,安徽省,安徽,237,0,3,0,
107,107,宣城,4,0,0,0,安徽省,安徽,237,0,3,0,
108,108,淮北,2,0,0,0,安徽省,安徽,237,0,3,0,
109,109,万州区,29,0,0,0,重庆市,重庆,211,0,1,0,
110,110,开州区,16,0,0,0,重庆市,重庆,211,0,1,0,
111,111,云阳县,15,0,0,0,重庆市,重庆,211,0,1,0,
112,112,忠县,12,0,0,0,重庆市,重庆,211,0,1,0,
113,113,渝北区,10,0,0,0,重庆市,重庆,211,0,1,0,
114,114,巫溪县,10,0,0,0,重庆市,重庆,211,0,1,0,
115,115,两江新区,9,0,0,0,重庆市,重庆,211,0,1,0,
116,116,长寿区,9,0,0,0,重庆市,重庆,211,0,1,0,
117,117,江北区,8,0,0,0,重庆市,重庆,211,0,1,0,
118,118,九龙坡区,8,0,0,0,重庆市,重庆,211,0,1,0,
119,119,垫江县,8,0,0,0,重庆市,重庆,211,0,1,0,
120,120,石柱县,8,0,0,0,重庆市,重庆,211,0,1,0,
121,121,大渡口区,6,0,0,0,重庆市,重庆,211,0,1,0,
122,122,合川区,6,0,0,0,重庆市,重庆,211,0,1,0,
123,123,璧山区,6,0,0,0,重庆市,重庆,211,0,1,0,
124,124,巫山县,6,0,1,0,重庆市,重庆,211,0,1,0,
125,125,渝中区,6,0,0,0,重庆市,重庆,211,0,1,0,
126,126,奉节县,5,0,0,0,重庆市,重庆,211,0,1,0,
127,127,綦江区,4,0,0,0,重庆市,重庆,211,0,1,0,
128,128,大足区,4,0,0,0,重庆市,重庆,211,0,1,0,
129,129,江津区,3,0,0,0,重庆市,重庆,211,0,1,0,
130,130,永川区,3,0,0,0,重庆市,重庆,211,0,1,0,
131,131,丰都县,3,0,0,0,重庆市,重庆,211,0,1,0,
132,132,南岸区,3,0,0,0,重庆市,重庆,211,0,1,0,
133,133,铜梁区,2,0,0,0,重庆市,重庆,211,0,1,0,
134,134,潼南区,2,0,0,0,重庆市,重庆,211,0,1,0,
135,135,梁平区,2,0,0,0,重庆市,重庆,211,0,1,0,
136,136,黔江区,2,0,0,0,重庆市,重庆,211,0,1,0,
137,137,涪陵区,1,0,0,0,重庆市,重庆,211,0,1,0,
138,138,巴南区,1,0,0,0,重庆市,重庆,211,0,1,0,
139,139,城口县,1,0,0,0,重庆市,重庆,211,0,1,0,
140,140,秀山县,1,0,0,0,重庆市,重庆,211,0,1,0,
141,141,武隆区,1,0,0,0,重庆市,重庆,211,0,1,0,
142,142,荣昌区,1,0,0,0,重庆市,重庆,211,0,1,0,
143,143,临沂,23,0,0,0,山东省,山东,184,0,2,0,
144,144,青岛,21,0,1,0,山东省,山东,184,0,2,0,
145,145,威海,19,0,0,0,山东省,山东,184,0,2,0,
146,146,烟台,18,0,0,0,山东省,山东,184,0,2,0,
147,147,济南,16,0,0,0,山东省,山东,184,0,2,0,
148,148,德州,16,0,1,0,山东省,山东,184,0,2,0,
149,149,日照,9,0,0,0,山东省,山东,184,0,2,0,
150,150,滨州,9,0,0,0,山东省,山东,184,0,2,0,
151,151,枣庄,9,0,0,0,山东省,山东,184,0,2,0,
152,152,淄博,9,0,0,0,山东省,山东,184,0,2,0,
153,153,潍坊,8,0,0,0,山东省,山东,184,0,2,0,
154,154,济宁,8,0,0,0,山东省,山东,184,0,2,0,
155,155,菏泽,8,0,0,0,山东省,山东,184,0,2,0,
156,156,聊城,7,0,0,0,山东省,山东,184,0,2,0,
157,157,泰安,4,0,0,0,山东省,山东,184,0,2,0,
158,158,成都,69,0,1,1,四川省,四川,177,0,1,1,
159,159,广安,13,0,0,0,四川省,四川,177,0,1,1,
160,160,绵阳,11,0,0,0,四川省,四川,177,0,1,1,
161,161,南充,11,0,0,0,四川省,四川,177,0,1,1,
162,162,自贡,9,0,0,0,四川省,四川,177,0,1,1,
163,163,达州,8,0,0,0,四川省,四川,177,0,1,1,
164,164,德阳,7,0,0,0,四川省,四川,177,0,1,1,
165,165,宜宾,7,0,0,0,四川省,四川,177,0,1,1,
166,166,内江,6,0,0,0,四川省,四川,177,0,1,1,
167,167,遂宁,5,0,0,0,四川省,四川,177,0,1,1,
168,168,泸州,5,0,0,0,四川省,四川,177,0,1,1,
169,169,甘孜州,5,0,0,0,四川省,四川,177,0,1,1,
170,170,巴中,5,0,0,0,四川省,四川,177,0,1,1,
171,171,雅安,3,0,0,0,四川省,四川,177,0,1,1,
172,172,凉山,3,0,0,0,四川省,四川,177,0,1,1,
173,173,乐山,2,0,0,0,四川省,四川,177,0,1,1,
174,174,眉山,2,0,0,0,四川省,四川,177,0,1,1,
175,175,资阳,2,0,0,0,四川省,四川,177,0,1,1,
176,176,广元,2,0,0,0,四川省,四川,177,0,1,1,
177,177,攀枝花,1,0,0,0,四川省,四川,177,0,1,1,
178,178,阿坝州,1,0,0,0,四川省,四川,177,0,1,1,
179,179,苏州,32,0,2,0,江苏省,江苏,168,0,5,0,
180,180,南京,25,0,2,0,江苏省,江苏,168,0,5,0,
181,181,徐州,20,0,0,0,江苏省,江苏,168,0,5,0,
182,182,常州,13,0,0,0,江苏省,江苏,168,0,5,0,
183,183,无锡,12,0,0,0,江苏省,江苏,168,0,5,0,
184,184,泰州,12,0,0,0,江苏省,江苏,168,0,5,0,
185,185,南通,10,0,0,0,江苏省,江苏,168,0,5,0,
186,186,淮安,10,0,0,0,江苏省,江苏,168,0,5,0,
187,187,连云港,9,0,1,0,江苏省,江苏,168,0,5,0,
188,188,扬州,8,0,0,0,江苏省,江苏,168,0,5,0,
189,189,盐城,8,0,0,0,江苏省,江苏,168,0,5,0,
190,190,宿迁,7,0,0,0,江苏省,江苏,168,0,5,0,
191,191,镇江,2,0,0,0,江苏省,江苏,168,0,5,0,
192,192,海淀区,27,0,0,0,北京市,北京,139,0,5,1,待明确地区：死亡 1，治愈 1
193,193,朝阳区,24,0,0,0,北京市,北京,139,0,5,1,待明确地区：死亡 1，治愈 1
194,194,大兴区,17,0,2,0,北京市,北京,139,0,5,1,待明确地区：死亡 1，治愈 1
195,195,西城区,16,0,0,0,北京市,北京,139,0,5,1,待明确地区：死亡 1，治愈 1
196,196,昌平区,12,0,0,0,北京市,北京,139,0,5,1,待明确地区：死亡 1，治愈 1
197,197,通州区,12,0,0,0,北京市,北京,139,0,5,1,待明确地区：死亡 1，治愈 1
198,198,外地来京人员,11,0,2,0,北京市,北京,139,0,5,1,待明确地区：死亡 1，治愈 1
199,199,丰台区,11,0,0,0,北京市,北京,139,0,5,1,待明确地区：死亡 1，治愈 1
200,200,东城区,3,0,0,0,北京市,北京,139,0,5,1,待明确地区：死亡 1，治愈 1
201,201,石景山区,2,0,0,0,北京市,北京,139,0,5,1,待明确地区：死亡 1，治愈 1
202,202,顺义区,2,0,0,0,北京市,北京,139,0,5,1,待明确地区：死亡 1，治愈 1
203,203,门头沟区,1,0,0,0,北京市,北京,139,0,5,1,待明确地区：死亡 1，治愈 1
204,204,怀柔区,1,0,0,0,北京市,北京,139,0,5,1,待明确地区：死亡 1，治愈 1
205,205,外地来沪人员,62,0,5,1,上海市,上海,135,0,9,1,治愈数据统一归属上海市公卫临床中心，暂无具体分区
206,206,浦东新区,25,0,0,0,上海市,上海,135,0,9,1,治愈数据统一归属上海市公卫临床中心，暂无具体分区
207,207,静安区,8,0,0,0,上海市,上海,135,0,9,1,治愈数据统一归属上海市公卫临床中心，暂无具体分区
208,208,长宁区,6,0,0,0,上海市,上海,135,0,9,1,治愈数据统一归属上海市公卫临床中心，暂无具体分区
209,209,徐汇区,5,0,0,0,上海市,上海,135,0,9,1,治愈数据统一归属上海市公卫临床中心，暂无具体分区
210,210,闵行区,5,0,0,0,上海市,上海,135,0,9,1,治愈数据统一归属上海市公卫临床中心，暂无具体分区
211,211,奉贤区,5,0,0,0,上海市,上海,135,0,9,1,治愈数据统一归属上海市公卫临床中心，暂无具体分区
212,212,虹口区,4,0,0,0,上海市,上海,135,0,9,1,治愈数据统一归属上海市公卫临床中心，暂无具体分区
213,213,黄浦区,4,0,0,0,上海市,上海,135,0,9,1,治愈数据统一归属上海市公卫临床中心，暂无具体分区
214,214,松江区,3,0,0,0,上海市,上海,135,0,9,1,治愈数据统一归属上海市公卫临床中心，暂无具体分区
215,215,青浦区,2,0,0,0,上海市,上海,135,0,9,1,治愈数据统一归属上海市公卫临床中心，暂无具体分区
216,216,宝山区,2,0,0,0,上海市,上海,135,0,9,1,治愈数据统一归属上海市公卫临床中心，暂无具体分区
217,217,嘉定区,2,0,0,0,上海市,上海,135,0,9,1,治愈数据统一归属上海市公卫临床中心，暂无具体分区
218,218,杨浦区,1,0,0,0,上海市,上海,135,0,9,1,治愈数据统一归属上海市公卫临床中心，暂无具体分区
219,219,金山区,1,0,0,0,上海市,上海,135,0,9,1,治愈数据统一归属上海市公卫临床中心，暂无具体分区
220,220,福州,32,0,0,0,福建省,福建,120,0,0,0,
221,221,泉州,22,0,0,0,福建省,福建,120,0,0,0,
222,222,莆田,22,0,0,0,福建省,福建,120,0,0,0,
223,223,厦门,13,0,0,0,福建省,福建,120,0,0,0,
224,224,三明,10,0,0,0,福建省,福建,120,0,0,0,
225,225,宁德,9,0,0,0,福建省,福建,120,0,0,0,
226,226,漳州,8,0,0,0,福建省,福建,120,0,0,0,
227,227,南平,3,0,0,0,福建省,福建,120,0,0,0,
228,228,龙岩,1,0,0,0,福建省,福建,120,0,0,0,
229,229,桂林,18,0,0,0,广西壮族自治区,广西,87,0,2,0,
230,230,北海,17,0,0,0,广西壮族自治区,广西,87,0,2,0,
231,231,南宁,16,0,0,0,广西壮族自治区,广西,87,0,2,0,
232,232,柳州,11,0,0,0,广西壮族自治区,广西,87,0,2,0,
233,233,防城港,7,0,1,0,广西壮族自治区,广西,87,0,2,0,
234,234,河池,6,0,0,0,广西壮族自治区,广西,87,0,2,0,
235,235,梧州,4,0,1,0,广西壮族自治区,广西,87,0,2,0,
236,236,玉林,4,0,0,0,广西壮族自治区,广西,87,0,2,0,
237,237,百色,2,0,0,0,广西壮族自治区,广西,87,0,2,0,
238,238,钦州,1,0,0,0,广西壮族自治区,广西,87,0,2,0,
239,239,贺州,1,0,0,0,广西壮族自治区,广西,87,0,2,0,
240,240,西安,32,0,0,0,陕西省,陕西,87,0,0,0,
241,241,安康,13,0,0,0,陕西省,陕西,87,0,0,0,
242,242,汉中,11,0,0,0,陕西省,陕西,87,0,0,0,
243,243,延安,7,0,0,0,陕西省,陕西,87,0,0,0,
244,244,咸阳,6,0,0,0,陕西省,陕西,87,0,0,0,
245,245,铜川,5,0,0,0,陕西省,陕西,87,0,0,0,
246,246,渭南,5,0,0,0,陕西省,陕西,87,0,0,0,
247,247,宝鸡,4,0,0,0,陕西省,陕西,87,0,0,0,
248,248,商洛,2,0,0,0,陕西省,陕西,87,0,0,0,
249,249,榆林,1,0,0,0,陕西省,陕西,87,0,0,0,
250,250,韩城,1,0,0,0,陕西省,陕西,87,0,0,0,
251,251,昆明,25,0,0,0,云南省,云南,83,0,1,0,
252,252,西双版纳,12,0,0,0,云南省,云南,83,0,1,0,
253,253,丽江,6,0,0,0,云南省,云南,83,0,1,0,
254,254,玉溪,6,0,0,0,云南省,云南,83,0,1,0,
255,255,保山,6,0,0,0,云南省,云南,83,0,1,0,
256,256,大理,6,0,0,0,云南省,云南,83,0,1,0,
257,257,昭通,6,0,0,0,云南省,云南,83,0,1,0,
258,258,曲靖,5,0,0,0,云南省,云南,83,0,1,0,
259,259,红河,4,0,1,0,云南省,云南,83,0,1,0,
260,260,普洱,4,0,0,0,云南省,云南,83,0,1,0,
261,261,德宏,3,0,0,0,云南省,云南,83,0,1,0,
262,262,沧州,18,0,0,1,河北省,河北,82,0,0,1,
263,263,石家庄,11,0,0,0,河北省,河北,82,0,0,1,
264,264,保定,11,0,0,0,河北省,河北,82,0,0,1,
265,265,廊坊,9,0,0,0,河北省,河北,82,0,0,1,
266,266,邯郸,7,0,0,0,河北省,河北,82,0,0,1,
267,267,邢台,7,0,0,0,河北省,河北,82,0,0,1,
268,268,唐山,7,0,0,0,河北省,河北,82,0,0,1,
269,269,张家口,6,0,0,0,河北省,河北,82,0,0,1,
270,270,衡水,4,0,0,0,河北省,河北,82,0,0,1,
271,271,承德,2,0,0,0,河北省,河北,82,0,0,1,
272,272,沈阳,12,0,0,0,辽宁省,辽宁,60,0,1,0,
273,273,大连,8,0,1,0,辽宁省,辽宁,60,0,1,0,
274,274,锦州,7,0,0,0,辽宁省,辽宁,60,0,1,0,
275,275,盘锦,7,0,0,0,辽宁省,辽宁,60,0,1,0,
276,276,朝阳,6,0,0,0,辽宁省,辽宁,60,0,1,0,
277,277,丹东,5,0,0,0,辽宁省,辽宁,60,0,1,0,
278,278,葫芦岛,5,0,0,0,辽宁省,辽宁,60,0,1,0,
279,279,本溪,3,0,0,0,辽宁省,辽宁,60,0,1,0,
280,280,铁岭,3,0,0,0,辽宁省,辽宁,60,0,1,0,
281,281,营口,1,0,0,0,辽宁省,辽宁,60,0,1,0,
282,282,辽阳,1,0,0,0,辽宁省,辽宁,60,0,1,0,
283,283,鞍山,1,0,0,0,辽宁省,辽宁,60,0,1,0,
284,284,阜新,1,0,0,0,辽宁省,辽宁,60,0,1,0,
285,285,哈尔滨,18,0,0,0,黑龙江省,黑龙江,59,0,0,2,
286,286,绥化,12,0,0,2,黑龙江省,黑龙江,59,0,0,2,
287,287,佳木斯,8,0,0,0,黑龙江省,黑龙江,59,0,0,2,
288,288,大庆,7,0,0,0,黑龙江省,黑龙江,59,0,0,2,
289,289,齐齐哈尔,3,0,0,0,黑龙江省,黑龙江,59,0,0,2,
290,290,七台河,3,0,0,0,黑龙江省,黑龙江,59,0,0,2,
291,291,牡丹江,2,0,0,0,黑龙江省,黑龙江,59,0,0,2,
292,292,鸡西,2,0,0,0,黑龙江省,黑龙江,59,0,0,2,
293,293,大兴安岭,2,0,0,0,黑龙江省,黑龙江,59,0,0,2,
294,294,双鸭山,1,0,0,0,黑龙江省,黑龙江,59,0,0,2,
295,295,鹤岗,1,0,0,0,黑龙江省,黑龙江,59,0,0,2,
296,296,三亚,14,0,1,0,海南省,海南,52,0,1,1,
297,297,海口,9,0,0,0,海南省,海南,52,0,1,1,
298,298,万宁,8,0,0,0,海南省,海南,52,0,1,1,
299,299,儋州,5,0,0,0,海南省,海南,52,0,1,1,
300,300,琼海,4,0,0,0,海南省,海南,52,0,1,1,
301,301,陵水,3,0,0,0,海南省,海南,52,0,1,1,
302,302,澄迈,2,0,0,1,海南省,海南,52,0,1,1,
303,303,临高,2,0,0,0,海南省,海南,52,0,1,1,
304,304,东方,1,0,0,0,海南省,海南,52,0,1,1,
305,305,琼中,1,0,0,0,海南省,海南,52,0,1,1,
306,306,定安,1,0,0,0,海南省,海南,52,0,1,1,
307,307,昌江,1,0,0,0,海南省,海南,52,0,1,1,
308,308,乐东,1,0,0,0,海南省,海南,52,0,1,1,
309,309,晋中,11,0,0,0,山西省,山西,47,0,1,0,
310,310,运城,10,0,0,0,山西省,山西,47,0,1,0,
311,311,大同,6,0,0,0,山西省,山西,47,0,1,0,
312,312,吕梁,5,0,0,0,山西省,山西,47,0,1,0,
313,313,太原,4,0,1,0,山西省,山西,47,0,1,0,
314,314,长治,3,0,0,0,山西省,山西,47,0,1,0,
315,315,朔州,3,0,0,0,山西省,山西,47,0,1,0,
316,316,晋城,2,0,0,0,山西省,山西,47,0,1,0,
317,317,阳泉,1,0,0,0,山西省,山西,47,0,1,0,
318,318,临汾,1,0,0,0,山西省,山西,47,0,1,0,
319,319,忻州,1,0,0,0,山西省,山西,47,0,1,0,
320,320,兰州,20,0,0,0,甘肃省,甘肃,35,0,0,0,
321,321,陇南,3,0,0,0,甘肃省,甘肃,35,0,0,0,
322,322,天水市,3,0,0,0,甘肃省,甘肃,35,0,0,0,
323,323,临夏,2,0,0,0,甘肃省,甘肃,35,0,0,0,
324,324,定西,2,0,0,0,甘肃省,甘肃,35,0,0,0,
325,325,张掖,2,0,0,0,甘肃省,甘肃,35,0,0,0,
326,326,白银市,1,0,0,0,甘肃省,甘肃,35,0,0,0,
327,327,金昌市,1,0,0,0,甘肃省,甘肃,35,0,0,0,
328,328,平凉市,1,0,0,0,甘肃省,甘肃,35,0,0,0,
329,329,河北区,8,0,0,0,天津市,天津,32,0,0,0,
330,330,河东区,5,0,0,0,天津市,天津,32,0,0,0,
331,331,外地来津人员,4,0,0,0,天津市,天津,32,0,0,0,
332,332,河西区,3,0,0,0,天津市,天津,32,0,0,0,
333,333,和平区,3,0,0,0,天津市,天津,32,0,0,0,
334,334,西青区,2,0,0,0,天津市,天津,32,0,0,0,
335,335,滨海新区,2,0,0,0,天津市,天津,32,0,0,0,
336,336,南开区,2,0,0,0,天津市,天津,32,0,0,0,
337,337,红桥区,2,0,0,0,天津市,天津,32,0,0,0,
338,338,宁河区,1,0,0,0,天津市,天津,32,0,0,0,
339,339,六盘水,8,0,0,0,贵州省,贵州,29,0,2,0,
340,340,黔南州,4,0,0,0,贵州省,贵州,29,0,2,0,
341,341,贵阳,4,0,1,0,贵州省,贵州,29,0,2,0,
342,342,遵义,4,0,0,0,贵州省,贵州,29,0,2,0,
343,343,铜仁,3,0,1,0,贵州省,贵州,29,0,2,0,
344,344,毕节,3,0,0,0,贵州省,贵州,29,0,2,0,
345,345,黔东南州,2,0,0,0,贵州省,贵州,29,0,2,0,
346,346,黔西南州,1,0,0,0,贵州省,贵州,29,0,2,0,
347,347,银川,11,0,0,0,宁夏回族自治区,宁夏,21,0,0,0,
348,348,吴忠,5,0,0,0,宁夏回族自治区,宁夏,21,0,0,0,
349,349,中卫,2,0,0,0,宁夏回族自治区,宁夏,21,0,0,0,
350,350,固原,2,0,0,0,宁夏回族自治区,宁夏,21,0,0,0,
351,351,宁东管委会,1,0,0,0,宁夏回族自治区,宁夏,21,0,0,0,
352,352,包头,3,0,0,0,内蒙古自治区,内蒙古,20,0,1,0,
353,353,鄂尔多斯,3,0,0,0,内蒙古自治区,内蒙古,20,0,1,0,
354,354,呼和浩特,2,0,0,0,内蒙古自治区,内蒙古,20,0,1,0,
355,355,锡林郭勒盟,2,0,0,0,内蒙古自治区,内蒙古,20,0,1,0,
356,356,赤峰,2,0,0,0,内蒙古自治区,内蒙古,20,0,1,0,
357,357,巴彦淖尔,2,0,0,0,内蒙古自治区,内蒙古,20,0,1,0,
358,358,乌兰察布,2,0,0,0,内蒙古自治区,内蒙古,20,0,1,0,
359,359,呼伦贝尔,1,0,1,0,内蒙古自治区,内蒙古,20,0,1,0,
360,360,兴安盟,1,0,0,0,内蒙古自治区,内蒙古,20,0,1,0,
361,361,通辽,1,0,0,0,内蒙古自治区,内蒙古,20,0,1,0,
362,362,乌鲁木齐,8,0,0,0,新疆维吾尔自治区,新疆,17,0,0,0,
363,363,伊犁州,5,0,0,0,新疆维吾尔自治区,新疆,17,0,0,0,
364,364,吐鲁番,1,0,0,0,新疆维吾尔自治区,新疆,17,0,0,0,
365,365,胡杨河,1,0,0,0,新疆维吾尔自治区,新疆,17,0,0,0,
366,366,石河子,1,0,0,0,新疆维吾尔自治区,新疆,17,0,0,0,
367,367,阿克苏,1,0,0,0,新疆维吾尔自治区,新疆,17,0,0,0,
368,368,长春,4,0,1,0,吉林省,吉林,14,0,1,0,
369,369,吉林,3,0,0,0,吉林省,吉林,14,0,1,0,
370,370,松原,2,0,0,0,吉林省,吉林,14,0,1,0,
371,371,延边,2,0,0,0,吉林省,吉林,14,0,1,0,
372,372,四平,1,0,0,0,吉林省,吉林,14,0,1,0,
